Row ID,Ship Mode,Segment,Country,City,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
41460,Standard Class,Consumer,United States,Houston,Texas,77070,Central,Office Supplies,Paper,11.698514109668043,2.0,0.17994130487325855,3.858051223763811
41461,Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Binders,4.02548263661355,1.0,0.1743466972604807,1.3304297986365963
41462,Standard Class,Consumer,United States,Los Angeles,California,90045,West,Furniture,Furnishings,84.97380584249885,2.0,0.0,27.91762559525187
41463,Standard Class,Corporate,United States,Marion,Iowa,52302,Central,Office Supplies,Binders,129.91624954634307,8.0,0.024179592065609424,62.60627323835608
41464,First Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Binders,19.45157535559049,4.0,0.7070879140102883,-11.808980973486015
41465,Standard Class,Consumer,United States,Chicago,Illinois,60610,Central,Technology,Accessories,2.215211421468048,3.0,0.1871456948848709,0.9026117849049142
41466,Standard Class,Corporate,United States,Los Angeles,California,90036,West,Furniture,Chairs,219.387652606297,5.0,0.18455765106825947,14.169635580430974
41467,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Art,6.634532405413085,2.0,0.1784872232617164,0.6354299480274646
41468,Second Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Storage,58.70185767149337,4.0,0.0,14.343736086608137
41469,First Class,Consumer,United States,Louisville,Kentucky,40214,South,Office Supplies,Storage,389.6467881945642,8.0,0.0,94.78759146933663
41470,Standard Class,Home Office,United States,Los Angeles,California,90045,West,Technology,Phones,39.29007460684087,2.0,0.20184210051942097,2.936471302286291
41471,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Technology,Copiers,565.9539428401146,5.0,0.41073021533717463,45.87526547240304
41472,Second Class,Corporate,United States,Columbus,Georgia,31907,South,Office Supplies,Labels,9.930146245416397,2.0,0.004352768182158913,5.562668048009703
41473,Standard Class,Home Office,United States,Chicago,Illinois,60653,Central,Technology,Phones,120.79664152557697,1.0,0.19752855885570772,11.516097044615188
41474,First Class,Corporate,United States,New York City,New York,10024,East,Office Supplies,Appliances,232.50804301248198,3.0,0.0034429697973194944,83.86581276446958
41475,Second Class,Consumer,United States,Richmond,Kentucky,40475,South,Office Supplies,Labels,6.188488176098177,2.0,0.0045532843316452,2.3420528891349606
41476,Standard Class,Consumer,United States,Atlanta,Georgia,30318,South,Furniture,Bookcases,1622.8417080065503,7.0,0.004789475064972681,405.492223075637
41477,Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Art,42.90652758483653,5.0,0.005822029951301989,23.168579690250706
41478,Second Class,Corporate,United States,Concord,California,94521,West,Office Supplies,Art,3.374610357256044,2.0,0.0,1.8364750016298568
41479,Standard Class,Consumer,United States,Newport News,Virginia,23602,South,Office Supplies,Envelopes,32.96583014681356,4.0,0.0,14.636442221165797
41480,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Binders,4.748624733755003,3.0,0.7041050183658762,-3.998637850384785
41481,Second Class,Corporate,United States,Eugene,Oregon,97405,West,Office Supplies,Supplies,14.999539832108638,8.0,0.2006114942443111,-4.948379900760595
41482,First Class,Consumer,United States,Lake Forest,California,92630,West,Furniture,Furnishings,50.43207614335903,4.0,0.01689981389027283,16.36249112189512
41483,First Class,Consumer,United States,New York City,New York,10035,East,Technology,Phones,1272.4819789075766,3.0,0.0,322.16184700435923
41484,Standard Class,Corporate,United States,Long Beach,New York,11561,East,Office Supplies,Binders,172.53187761509685,8.0,0.23157453504148426,50.7235168206495
41485,Second Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Binders,3.20563941176993,2.0,0.2194813753454711,1.2739604934509459
41486,Standard Class,Consumer,United States,New York City,New York,10024,East,Technology,Accessories,832.4777507881382,2.0,0.016315576864628284,330.6374316545497
41487,Standard Class,Corporate,United States,San Diego,California,92105,West,Technology,Machines,249.3850325915696,2.0,0.17647250679437362,27.353815782065062
41488,Standard Class,Corporate,United States,Springfield,Oregon,97477,West,Technology,Phones,182.77003941874892,3.0,0.21424132543237126,19.367062914731044
41489,Standard Class,Consumer,United States,Kenosha,Wisconsin,53142,Central,Furniture,Bookcases,493.08884974786235,4.0,0.0,132.04947523497637
41490,Standard Class,Corporate,United States,Reno,Nevada,89502,West,Office Supplies,Art,3.660999735957738,2.0,0.0,1.742958124723093
41491,Same Day,Consumer,United States,Rock Hill,South Carolina,29730,South,Office Supplies,Fasteners,11.436135113239775,3.0,0.009120697349410161,3.128728422833868
41492,Standard Class,Corporate,United States,Smyrna,Tennessee,37167,South,Technology,Phones,54.81620526475315,8.0,0.17880020666543567,5.179110444042412
41493,Standard Class,Consumer,United States,Chicago,Illinois,60610,Central,Office Supplies,Paper,36.433013202266274,1.0,0.19375000828339295,12.910291216578711
41494,Standard Class,Consumer,United States,Chicago,Illinois,60610,Central,Office Supplies,Appliances,150.1689779918136,2.0,0.8,-486.8662007642469
41495,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19143,East,Technology,Phones,15.617451675825558,4.0,0.44169271523965825,-3.154019643116427
41496,Standard Class,Consumer,United States,Newark,Delaware,19711,East,Office Supplies,Labels,16.537066518669437,3.0,0.0,8.003258533738446
41497,Second Class,Home Office,United States,Long Beach,New York,11561,East,Office Supplies,Fasteners,8.319348180048076,5.0,0.01492142196174694,0.31139737630306397
41498,Second Class,Home Office,United States,Albuquerque,New Mexico,87105,West,Technology,Accessories,199.47037361200236,6.0,0.01582104415751632,89.20724139057481
41499,Standard Class,Home Office,United States,Los Angeles,California,90008,West,Office Supplies,Art,18.506416342519806,6.0,0.0,5.517027611924365
41500,Standard Class,Consumer,United States,Atlanta,Georgia,30318,South,Furniture,Bookcases,1537.439146386836,8.0,0.009584518292928671,419.37173976012957
41501,Standard Class,Consumer,United States,Seattle,Washington,98115,West,Office Supplies,Binders,27.34327474752423,2.0,0.18780818281275496,8.89848685420015
41502,Standard Class,Consumer,United States,San Francisco,California,94110,West,Furniture,Bookcases,292.3252781195056,2.0,0.12313084302328642,-16.92362296415015
41503,Second Class,Consumer,United States,Perth Amboy,New Jersey,8861,East,Office Supplies,Art,282.78579137235505,6.0,0.023216975965859084,74.8784766035921
41504,Second Class,Consumer,United States,Providence,Rhode Island,2908,East,Office Supplies,Paper,37.17176065845984,5.0,0.007937623082003544,17.729310429301414
41505,Standard Class,Corporate,United States,San Francisco,California,94110,West,Furniture,Furnishings,69.03639814270451,2.0,0.040807030711911114,19.05523813951268
41506,Standard Class,Corporate,United States,Columbia,Tennessee,38401,South,Technology,Accessories,17.122742167500654,2.0,0.21515727522781444,4.091212743103828
41507,Standard Class,Consumer,United States,Irving,Texas,75061,Central,Technology,Phones,81.69116444238999,3.0,0.19782769119603827,7.23283646979369
41508,Standard Class,Corporate,United States,New York City,New York,10035,East,Technology,Phones,2062.2897144636245,12.0,0.0,498.3432650018605
41509,Standard Class,Consumer,United States,Indianapolis,Indiana,46203,Central,Office Supplies,Paper,35.38287472138997,4.0,0.0,19.047939232810492
41510,Standard Class,Home Office,United States,Tampa,Florida,33614,South,Office Supplies,Binders,5.232043835958341,2.0,0.72239265316804,-2.7831514383538685
41511,Standard Class,Consumer,United States,San Antonio,Texas,78207,Central,Technology,Phones,503.076093801224,3.0,0.21551806588129216,47.96674655193714
41512,Second Class,Consumer,United States,Avondale,Arizona,85323,West,Office Supplies,Art,17.513464892139403,6.0,0.20536788122479102,2.345496117767388
41513,Same Day,Consumer,United States,Norman,Oklahoma,73071,Central,Technology,Accessories,1483.0536988275621,5.0,0.02529803009093231,201.37472164344175
41514,Standard Class,Corporate,United States,New York City,New York,10035,East,Furniture,Chairs,234.3625322827427,2.0,0.09826075936530086,2.306744526621778
41515,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Envelopes,59.68389187104354,6.0,0.19091758998634203,22.23075020081523
41516,Standard Class,Home Office,United States,Rockford,Illinois,61107,Central,Furniture,Chairs,255.8653931808779,14.0,0.30095207150237147,-14.892720065909437
41517,Standard Class,Consumer,United States,New York City,New York,10035,East,Technology,Accessories,236.62723602207294,2.0,0.006545967558987774,117.532442587284
41518,Standard Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Appliances,48.24380797174682,2.0,0.02999405401674355,16.99238543706211
41519,First Class,Home Office,United States,Aurora,Colorado,80013,West,Furniture,Furnishings,32.40205536511864,1.0,0.18116257130489413,3.4098602414586887
41520,First Class,Consumer,United States,Houston,Texas,77041,Central,Office Supplies,Binders,0.9297981011857754,2.0,0.7911810969390882,-0.8214189798486617
41521,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Fasteners,5.7385718275311115,2.0,0.1779188004948082,-1.2490034842486473
41522,Standard Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Art,77.98668575247723,2.0,0.0,22.542824880356
41523,Standard Class,Consumer,United States,Saginaw,Michigan,48601,Central,Technology,Phones,119.84093352537695,2.0,0.0,33.67341481765673
41524,Standard Class,Home Office,United States,Lawrence,Indiana,46226,Central,Office Supplies,Art,38.23967674006084,2.0,0.02437532274101552,16.291074732569857
41525,Standard Class,Home Office,United States,Tuscaloosa,Alabama,35401,South,Furniture,Chairs,155.5567054944362,2.0,0.0,46.28394550335612
41526,Second Class,Home Office,United States,Seattle,Washington,98103,West,Office Supplies,Storage,42.913345260179725,3.0,0.0,0.42696841180493356
41527,Same Day,Corporate,United States,Los Angeles,California,90036,West,Office Supplies,Fasteners,14.531020937402811,6.0,0.000995928665254581,9.263146690503735
41528,First Class,Consumer,United States,Garland,Texas,75043,Central,Office Supplies,Binders,16.381166674046234,4.0,0.7961775259805934,-30.271423501130297
41529,Second Class,Corporate,United States,Concord,California,94521,West,Office Supplies,Art,4.127942404525594,2.0,0.0004929686284991833,2.088458284507526
41530,Standard Class,Home Office,United States,Houston,Texas,77095,Central,Office Supplies,Art,6.828840050039516,3.0,0.23199593546471978,0.6302596516788196
41531,Same Day,Consumer,United States,Seattle,Washington,98103,West,Furniture,Furnishings,13.528261025844868,3.0,0.0,5.138614720678244
41532,Standard Class,Home Office,United States,Houston,Texas,77036,Central,Office Supplies,Binders,3.937736656069351,3.0,0.7954276186944618,-6.97432960373689
41533,First Class,Corporate,United States,Haltom City,Texas,76117,Central,Office Supplies,Paper,29.132476432025168,7.0,0.19514653651826563,10.297606605173828
41534,Standard Class,Corporate,United States,Edmonds,Washington,98026,West,Technology,Accessories,187.30069703041778,3.0,0.0,80.41644399270349
41535,Standard Class,Consumer,United States,Amarillo,Texas,79109,Central,Furniture,Furnishings,26.72556790121101,3.0,0.6216987672105853,-9.684784338424748
41536,Standard Class,Corporate,United States,New York City,New York,10035,East,Furniture,Chairs,759.5740585465643,3.0,0.12963738964070487,149.04556776951478
41537,Standard Class,Consumer,United States,Pembroke Pines,Florida,33024,South,Office Supplies,Labels,14.472531858225517,2.0,0.2331034318404215,6.534194959681771
41538,Standard Class,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Appliances,34.26947425440539,3.0,0.0,10.82707938999487
41539,Second Class,Consumer,United States,Atlanta,Georgia,30318,South,Office Supplies,Art,12.937648578234997,3.0,0.0,4.09978420195865
41540,Same Day,Consumer,United States,Oceanside,California,92054,West,Furniture,Furnishings,206.84160262447227,2.0,0.0,48.36265289999689
41541,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Binders,9.907295817110102,7.0,0.699557298326761,-8.533510460514808
41542,Standard Class,Home Office,United States,Seattle,Washington,98115,West,Office Supplies,Art,12.547109031313799,4.0,0.005374835759029754,3.673734591741363
41543,Standard Class,Consumer,United States,Oakland,California,94601,West,Technology,Phones,67.69695657914096,8.0,0.2109986271307564,-12.014322109054522
41544,Standard Class,Consumer,United States,Memphis,Tennessee,38109,South,Office Supplies,Storage,254.137410447812,5.0,0.14868542507060914,-52.875206298544136
41545,Standard Class,Home Office,United States,Salt Lake City,Utah,84106,West,Office Supplies,Binders,40.001607030939034,5.0,0.1770015667840574,13.185105733168266
41546,Second Class,Consumer,United States,Dallas,Texas,75081,Central,Office Supplies,Fasteners,10.836375000395327,4.0,0.1979917086636369,3.556535026336352
41547,Standard Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Fasteners,15.613102162285967,3.0,0.0,7.0812241311516155
41548,Standard Class,Corporate,United States,Nashville,Tennessee,37211,South,Technology,Phones,271.50924645197955,3.0,0.170349768461188,30.381047495943793
41549,Standard Class,Home Office,United States,Orem,Utah,84057,West,Furniture,Furnishings,85.7302928004356,6.0,0.0,25.87642383948928
41550,Standard Class,Consumer,United States,Springfield,Missouri,65807,Central,Office Supplies,Binders,17.84820306160467,3.0,0.0,7.848451166187736
41551,Standard Class,Consumer,United States,Waco,Texas,76706,Central,Office Supplies,Storage,23.798164685145217,2.0,0.20384911358781924,2.440846336553886
41552,Standard Class,Consumer,United States,Harrisonburg,Virginia,22801,South,Technology,Accessories,25.51031902725831,2.0,0.0027093755450757367,8.83177419839961
41553,Standard Class,Home Office,United States,Westfield,New Jersey,7090,East,Office Supplies,Art,5.095118943125909,2.0,0.011205482459431577,1.300229009215001
41554,First Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Labels,7.399606173240109,3.0,0.22778895951052772,2.34802622524198
41555,Standard Class,Corporate,United States,Coachella,California,92236,West,Technology,Accessories,87.356540022632,1.0,0.0,35.095896180510714
41556,Standard Class,Corporate,United States,Lawrence,Massachusetts,1841,East,Office Supplies,Storage,50.731215532051564,3.0,0.0,13.766809577550514
41557,Standard Class,Consumer,United States,Burlington,Iowa,52601,Central,Office Supplies,Paper,46.032360863827535,5.0,0.0008851055155646806,16.136923361798576
41558,Standard Class,Corporate,United States,Springfield,Oregon,97477,West,Technology,Phones,797.7704780057206,2.0,0.19639220735576865,68.03537910099257
41559,Standard Class,Corporate,United States,Wilmington,North Carolina,28403,South,Office Supplies,Art,36.971876694586996,6.0,0.19046377749887566,8.28264518039908
41560,Same Day,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Paper,74.59898092406824,11.0,0.0,27.630081962417048
41561,Second Class,Corporate,United States,Los Angeles,California,90036,West,Office Supplies,Storage,220.76675803955538,2.0,0.0,0.0
41562,Standard Class,Home Office,United States,Dallas,Texas,75081,Central,Office Supplies,Paper,10.263927538545229,2.0,0.21503500897865027,3.835227624842732
41563,Standard Class,Home Office,United States,Los Angeles,California,90004,West,Office Supplies,Binders,7.307852603487016,2.0,0.1936415283076147,2.1285244270479646
41564,First Class,Consumer,United States,Delray Beach,Florida,33445,South,Office Supplies,Labels,9.31177613476976,3.0,0.1848651021107907,3.374232505836506
41565,First Class,Consumer,United States,Wilmington,Delaware,19805,East,Office Supplies,Binders,29.712013120696806,4.0,0.015762769209621528,15.975128980886769
41566,First Class,Corporate,United States,Baltimore,Maryland,21215,East,Office Supplies,Art,32.7973044946637,6.0,0.0,9.958409031944074
41567,Standard Class,Consumer,United States,Marion,Ohio,43302,East,Furniture,Furnishings,69.19787890532034,2.0,0.20994062323330345,11.200173604212662
41568,Second Class,Consumer,United States,Little Rock,Arkansas,72209,South,Office Supplies,Paper,16.1306979376388,3.0,0.0,10.11952627940869
41569,Same Day,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Art,60.32607955903905,3.0,0.014872172821302305,17.30151975939994
41570,Standard Class,Corporate,United States,Clinton,Maryland,20735,East,Technology,Phones,466.0883628976386,1.0,0.0,128.16202551044387
41571,Second Class,Consumer,United States,Houston,Texas,77070,Central,Office Supplies,Supplies,3.3833639796481063,1.0,0.22120894059527377,0.44750934580848284
41572,Standard Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Paper,315.1208815380156,2.0,0.0,169.41665840250135
41573,Standard Class,Corporate,United States,Houston,Texas,77070,Central,Technology,Accessories,119.5060006896799,5.0,0.1933322666804734,1.8751756481610309
41574,Standard Class,Consumer,United States,Milwaukee,Wisconsin,53209,Central,Furniture,Chairs,787.453932894358,5.0,0.0037418212180148004,52.70573397314558
41575,Standard Class,Home Office,United States,Detroit,Michigan,48227,Central,Furniture,Chairs,445.30930144630014,2.0,0.0,169.55929759154336
41576,Same Day,Consumer,United States,Charlotte,North Carolina,28205,South,Technology,Phones,676.58327221308,4.0,0.2059939719097173,83.171174854811
41577,Standard Class,Consumer,United States,El Paso,Texas,79907,Central,Furniture,Chairs,49.86413681403865,2.0,0.2766277136290201,-2.692277257844644
41578,Second Class,Consumer,United States,Irving,Texas,75061,Central,Office Supplies,Paper,245.73883153162743,6.0,0.2063941951933423,79.08487132276034
41579,First Class,Corporate,United States,Dallas,Texas,75217,Central,Office Supplies,Storage,731.5444003527297,5.0,0.19511130486539868,57.33750704241932
41580,Standard Class,Consumer,United States,Glendale,Arizona,85301,West,Furniture,Furnishings,129.33000031044395,4.0,0.19048876775825052,-3.2105621693058555
41581,Standard Class,Corporate,United States,Wilmington,North Carolina,28403,South,Office Supplies,Art,39.20563923204145,6.0,0.18229905300144023,6.914894321503106
41582,Standard Class,Consumer,United States,Houston,Texas,77095,Central,Office Supplies,Envelopes,142.30672216924296,3.0,0.20960365696259003,56.93172255215677
41583,Standard Class,Corporate,United States,San Antonio,Texas,78207,Central,Technology,Accessories,179.71912133656153,3.0,0.23218964255851549,-6.657930642205719
41584,Standard Class,Consumer,United States,Seattle,Washington,98115,West,Office Supplies,Binders,9.058887764811326,2.0,0.19720438220969347,2.934113494368827
41585,Second Class,Consumer,United States,Fairfield,Connecticut,6824,East,Furniture,Chairs,749.7359899705566,5.0,0.0,132.02509737120081
41586,Same Day,Home Office,United States,New York City,New York,10024,East,Office Supplies,Labels,23.433337216240382,6.0,0.001999156291405285,9.97499210488846
41587,Standard Class,Corporate,United States,Newark,Delaware,19711,East,Office Supplies,Art,186.73594856114306,4.0,0.01029918240029557,49.83174453806653
41588,Standard Class,Consumer,United States,Texas City,Texas,77590,Central,Furniture,Chairs,184.20982085840413,4.0,0.3017916752573639,-7.673093373053557
41589,Standard Class,Corporate,United States,Odessa,Texas,79762,Central,Office Supplies,Appliances,13.311891668823591,1.0,0.8,-26.713425015383276
41590,Second Class,Home Office,United States,Milwaukee,Wisconsin,53209,Central,Technology,Accessories,1003.4729396401931,4.0,0.0,227.47086443438175
41591,Standard Class,Consumer,United States,Denver,Colorado,80219,West,Office Supplies,Art,48.31471443950445,3.0,0.2024919727139648,4.501213209954163
41592,Standard Class,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Binders,15.042648302548209,4.0,0.18657538771818852,6.824234813817784
41593,First Class,Consumer,United States,Los Angeles,California,90036,West,Furniture,Chairs,188.1188658762667,3.0,0.19093122033002802,-39.33746327615682
41594,Standard Class,Home Office,United States,Franklin,Massachusetts,2038,East,Furniture,Chairs,54.18881833481733,1.0,0.0,16.183006245705247
41595,First Class,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,Art,17.92598831010662,4.0,0.17511105677258165,3.1324846403293947
41596,Same Day,Consumer,United States,Seattle,Washington,98105,West,Furniture,Chairs,183.43458040231093,2.0,0.1717695770879401,9.554973110202829
41597,Standard Class,Corporate,United States,Colorado Springs,Colorado,80906,West,Office Supplies,Paper,15.736267785630625,3.0,0.1862906791279812,5.082701535958208
41598,Second Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Binders,23.2491255129852,5.0,0.7029915676607122,-12.432484005055118
41599,Second Class,Consumer,United States,Dallas,Texas,75217,Central,Furniture,Furnishings,34.81692226463628,5.0,0.5876952551422571,-19.402267110250232
41600,Second Class,Consumer,United States,Tampa,Florida,33614,South,Office Supplies,Paper,39.43716249353339,3.0,0.1894800388936111,18.853881350726954
41601,Standard Class,Corporate,United States,Medford,Oregon,97504,West,Office Supplies,Binders,11.572125990699698,2.0,0.6861339339152017,-5.927922591542627
41602,First Class,Home Office,United States,Peoria,Arizona,85345,West,Office Supplies,Storage,235.9141275944131,3.0,0.1955472259943284,-51.062665924884946
41603,Second Class,Consumer,United States,Houston,Texas,77036,Central,Office Supplies,Appliances,286.94118928659526,6.0,0.7747665835171712,-754.1839092699114
41604,Standard Class,Home Office,United States,New York City,New York,10011,East,Office Supplies,Binders,53.69353150516958,3.0,0.23865811830611244,18.930692719033697
41605,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Furnishings,6.776429314889564,2.0,0.19863743437991987,0.9564759370918385
41606,Standard Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Storage,34.33503422817091,2.0,0.0,1.3948446184245276
41607,First Class,Home Office,United States,Harrisonburg,Virginia,22801,South,Furniture,Tables,2630.5024408982285,7.0,0.0,418.6856075619412
41608,Standard Class,Consumer,United States,San Diego,California,92037,West,Furniture,Furnishings,37.81808210039272,2.0,0.0,12.104278264353368
41609,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Binders,10.882201745285993,7.0,0.6927225170527948,-7.597451046482105
41610,Standard Class,Consumer,United States,Chicago,Illinois,60623,Central,Office Supplies,Storage,33.0388836443211,2.0,0.2325768426898101,-8.580820057261674
41611,Standard Class,Consumer,United States,Aurora,Illinois,60505,Central,Office Supplies,Storage,210.48356680839584,2.0,0.20902992105373824,-57.22662291417594
41612,Same Day,Corporate,United States,Rochester,New York,14609,East,Furniture,Furnishings,732.4192925668164,6.0,0.0,78.66433176922061
41613,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Appliances,74.40879123779692,2.0,0.18952733363182317,7.874966148492038
41614,Standard Class,Home Office,United States,Peoria,Arizona,85345,West,Office Supplies,Binders,8.962909433300224,2.0,0.6945705406973034,-4.958089213807237
41615,First Class,Consumer,United States,Baltimore,Maryland,21215,East,Office Supplies,Paper,95.26151541970509,5.0,0.023764897694992033,41.80719463280315
41616,Same Day,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Appliances,81.08760555475816,6.0,0.05645289419679844,21.41729849863104
41617,Standard Class,Consumer,United States,Richmond,Indiana,47374,Central,Furniture,Tables,474.9214776456443,2.0,0.0,77.66355231596462
41618,Standard Class,Consumer,United States,Columbus,Indiana,47201,Central,Office Supplies,Appliances,459.4174060191608,2.0,0.0,111.23673457381531
41619,First Class,Corporate,United States,Brownsville,Texas,78521,Central,Office Supplies,Paper,10.64758087228708,2.0,0.19193166830520103,4.361877047581136
41620,Same Day,Consumer,United States,Redlands,California,92374,West,Office Supplies,Paper,34.438919734304825,5.0,0.0,11.372720441904061
41621,Same Day,Consumer,United States,Chicago,Illinois,60610,Central,Furniture,Furnishings,17.533537626262156,11.0,0.5966164800782364,-8.285827609836375
41622,Same Day,Consumer,United States,El Paso,Texas,79907,Central,Office Supplies,Paper,39.279204594770675,2.0,0.2097052394943942,10.901926119711995
41623,First Class,Consumer,United States,Freeport,Illinois,61032,Central,Furniture,Furnishings,10.119229588420943,3.0,0.5778556119198117,-6.2124177867648065
41624,Standard Class,Consumer,United States,Chicago,Illinois,60623,Central,Technology,Phones,357.62218636318147,4.0,0.21988351015677296,35.405374901048354
41625,Standard Class,Consumer,United States,Long Beach,California,90805,West,Office Supplies,Labels,4.603694010102152,1.0,0.005092480639275749,2.3981478992255707
41626,Standard Class,Consumer,United States,Fayetteville,Arkansas,72701,South,Furniture,Furnishings,357.7412429443747,5.0,0.021631868255876676,128.53833839957426
41627,Standard Class,Corporate,United States,New York City,New York,10035,East,Furniture,Chairs,236.26534150356926,2.0,0.08667815069694747,2.2662165593029293
41628,First Class,Consumer,United States,Fresno,California,93727,West,Technology,Phones,222.8853934647863,4.0,0.25295582920375853,19.119482515388334
41629,First Class,Consumer,United States,Saint Petersburg,Florida,33710,South,Furniture,Furnishings,37.52145340230506,2.0,0.23625435032839825,2.036539854971489
41630,First Class,Corporate,United States,San Diego,California,92037,West,Office Supplies,Envelopes,3.8892633755113457,2.0,0.0,1.5146873201272613
41631,Second Class,Corporate,United States,Laredo,Texas,78041,Central,Technology,Phones,242.1933302227402,2.0,0.18928734576952916,13.020411884005846
41632,Standard Class,Consumer,United States,Columbia,Tennessee,38401,South,Furniture,Chairs,724.164323116185,3.0,0.18035301312573518,90.72651835369749
41633,Second Class,Consumer,United States,Seattle,Washington,98105,West,Furniture,Furnishings,24.847943487867795,5.0,0.0,12.398873013102477
41634,Standard Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Labels,6.607531487289549,2.0,0.0059785060727140585,2.898184644539705
41635,Second Class,Home Office,United States,Jackson,Mississippi,39212,South,Technology,Phones,38.51309029918977,3.0,0.0,0.7963196917026479
41636,Standard Class,Consumer,United States,Indianapolis,Indiana,46203,Central,Office Supplies,Labels,133.43780522669522,8.0,0.0,66.49835285238335
41637,Second Class,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Art,35.944224670059896,2.0,0.0,10.580330206160331
41638,First Class,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,Art,17.474311935507952,4.0,0.19425816449225644,3.5128884192298
41639,Standard Class,Corporate,United States,New York City,New York,10009,East,Furniture,Furnishings,42.309534374908566,2.0,0.0,12.914268207683481
41640,First Class,Consumer,United States,Redondo Beach,California,90278,West,Office Supplies,Paper,100.73333227732836,2.0,0.0,52.66700332419982
41641,First Class,Corporate,United States,Columbus,Georgia,31907,South,Office Supplies,Labels,20.52665104639819,2.0,0.0,10.229212651697054
41642,Standard Class,Consumer,United States,Chicago,Illinois,60610,Central,Technology,Accessories,39.953352777129346,2.0,0.23266426376385138,-2.259213254058533
41643,Second Class,Consumer,United States,Jacksonville,Florida,32216,South,Technology,Accessories,46.31335480043923,1.0,0.19270690517962052,8.107083560582689
41644,Standard Class,Corporate,United States,Austin,Texas,78745,Central,Office Supplies,Fasteners,2.495240534982906,2.0,0.2177354128065065,0.5118437630814555
41645,Second Class,Consumer,United States,Los Angeles,California,90036,West,Office Supplies,Paper,70.74363573152436,5.0,0.0,28.48453702519371
41646,Second Class,Home Office,United States,Seattle,Washington,98115,West,Furniture,Furnishings,6.658274666589631,2.0,0.016155432741553254,1.7131434398127954
41647,Second Class,Consumer,United States,South Bend,Indiana,46614,Central,Technology,Accessories,872.8292663863806,5.0,0.0,137.64788088682067
41648,First Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Storage,13.028331811702099,2.0,0.20534522336759134,1.1724764417117723
41649,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Binders,10.713386497276916,5.0,0.694110236593341,-6.679164635780301
41650,Second Class,Consumer,United States,Miami,Florida,33180,South,Office Supplies,Paper,9.322591828118888,2.0,0.1659287031333455,3.024139297794329
41651,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Paper,40.72502961233359,9.0,0.17561449502093415,16.554476218224643
41652,Standard Class,Corporate,United States,York,Pennsylvania,17403,East,Office Supplies,Binders,35.334397438005105,5.0,0.7428176631070545,-31.921799124634735
41653,First Class,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Envelopes,6.248217066714547,3.0,0.02332931706720706,2.5072415820139042
41654,Standard Class,Home Office,United States,Seattle,Washington,98105,West,Furniture,Furnishings,88.33716123173446,3.0,0.0,36.12960088252952
41655,First Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Binders,253.58672883757973,2.0,0.2088234332955436,83.80583132421539
41656,Standard Class,Home Office,United States,West Palm Beach,Florida,33407,South,Office Supplies,Art,13.880868349734532,5.0,0.1984577551721662,2.2419382503136553
41657,Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Paper,13.167098996369923,2.0,0.0006416074698466,7.522850492851022
